t_s,BMSB_packVoltage,BMSB_packCurrent,BMSB_packSOC,PM100DX_motorSpeed,PM100DX_torqueFeedback,VCFRONT_wheelSpeedFL,VCFRONT_wheelSpeedFR,VCREAR_wheelSpeedRL,VCREAR_wheelSpeedRR,VCFRONT_vehicleSpeed,VCFRONT_odometer
1.700,365.78000793457034,0.09000244140625,97.0,0.0,-0.0294117651441518,0.0,0.0,0.0,0.0,0.0,7.599999904632568
1.800,365.86000671386716,-0.1699951171875,97.0,0.0,-0.01515151560306549,0.0,0.0,0.0,0.0,0.0,7.599999904632568
1.900,365.9100036621094,0.0400054931640625,97.0,0.0,-0.03030303120613098,0.0,0.0,0.0,0.0,0.0,7.599999904632568
2.000,365.8399993896484,-0.1199981689453125,97.0,0.0,0.0294117651441518,0.0,0.0,0.0,0.0,0.0,7.599999904632568
2.100,365.8800018310547,0.050006103515625,97.0,0.0,0.0030303028496828947,0.0,0.0,0.0,0.0,0.0,7.599999904632568
2.200,365.9600067138672,0.0100067138671875,97.0,0.0,-0.048484849207329025,0.0,0.0,0.0,0.0,0.0,7.599999904632568
2.300,366.0100036621094,0.0600067138671875,97.0,0.0,-0.035294118611251604,0.0,0.0,0.0,0.0,0.0,7.599999904632568
2.400,365.7300048828125,-0.089990234375,97.0,0.0,0.003030303075458064,0.0,0.0,0.0,0.0,0.0,7.599999904632568
2.500,366.0899963378906,-0.0299957275390625,97.0,0.0,-0.012121212076057087,0.0,0.0,0.0,0.0,0.0,7.599999904632568
2.600,365.8800018310547,-0.0699920654296875,97.0,0.0,-0.018181818452748386,0.0,0.0,0.0,0.0,0.0,7.599999904632568
2.700,365.90000610351564,-0.0199920654296875,97.0,0.0,-0.003030303301233234,0.0,0.0,0.0,0.0,0.0,7.599999904632568
2.800,365.8399993896484,0.1600067138671875,97.0,0.0,-0.048484849658879364,0.0,0.0,0.0,0.0,0.0,7.599999904632568
2.900,365.90000305175784,-0.0999969482421875,97.0,0.0,-0.03529411883038633,0.0,0.0,0.0,0.0,0.0,7.599999904632568
3.000,365.89000244140624,-0.1299957275390625,97.0,0.0,-0.03636363690549677,0.0,0.0,0.0,0.0,0.0,7.599999904632568
3.100,365.8799987792969,0.2100067138671875,97.0,0.0,-0.048484849207329025,0.0,0.0,0.0,0.0,0.0,7.599999904632568
3.200,365.8000030517578,0.160003662109375,97.0,0.0,-0.07941176610834458,0.0,0.0,0.0,0.0,0.0,7.599999904632568
3.300,365.7500061035156,-0.0499908447265625,97.0,0.0,-0.08787879031715971,0.0,0.0,0.0,0.0,0.0,7.599999904632568
3.400,365.7600036621094,0.2600067138671875,97.0,0.0,-0.054545455584020325,0.0,0.0,0.0,0.0,0.0,7.599999904632568
3.500,366.0800018310547,-0.0099945068359375,97.0,0.0,0.008823529324110816,0.0,0.0,0.0,0.0,0.0,7.599999904632568
3.600,365.99000244140626,0.2300048828125,97.0,0.0,-0.018181818678523556,0.0,0.0,0.0,0.0,0.0,7.599999904632568
3.700,365.7900054931641,0.0800018310546875,97.0,0.0,0.006060605925140959,0.0,0.0,0.0,0.0,0.0,7.599999904632568
3.800,366.0699981689453,-0.0399932861328125,97.0,0.0,0.03235294165856698,0.0,0.0,0.0,0.0,0.0,7.599999904632568
3.900,365.9800048828125,0.220001220703125,97.0,0.0,-0.018181818452748386,0.0,0.0,0.0,0.0,0.0,7.599999904632568
4.000,365.9100036621094,0.0900054931640625,97.0,0.0,0.054545455132469986,0.0,0.0,0.0,0.0,0.0,7.599999904632568
4.100,365.9600036621094,-0.0899932861328125,97.0,0.0,-0.05294117791687741,0.0,0.0,0.0,0.0,0.0,7.599999904632568
4.200,365.9199981689453,-0.029998779296875,97.0,0.0,-0.018181818904298725,0.0,0.0,0.0,0.0,0.0,7.599999904632568
4.300,365.89000244140624,-0.1299957275390625,97.0,0.0,-0.054545455584020325,0.0,0.0,0.0,0.0,0.0,7.599999904632568
4.400,365.7900024414063,0.02000732421875,97.0,0.0,-0.041176471640081966,0.0,0.0,0.0,0.0,0.0,7.599999904632568
4.500,365.8000030517578,0.010003662109375,97.0,0.0,0.01515151560306549,0.0,0.0,0.0,0.0,0.0,7.599999904632568
4.600,365.93999938964845,0.0200103759765625,97.0,0.0,-0.07575757733800194,0.0,0.0,0.0,0.0,0.0,7.599999904632568
4.700,365.86000671386716,-0.009991455078125,97.0,0.0,-0.02352941211532144,0.0,0.0,0.0,0.0,0.0,7.599999904632568
4.800,365.8400024414062,-0.0299957275390625,97.0,0.0,-0.027272727679122578,0.0,0.0,0.0,0.0,0.0,7.599999904632568
4.900,365.7900054931641,0.070001220703125,97.0,0.0,-0.033333334055813874,0.0,0.0,0.0,0.0,0.0,7.599999904632568
5.000,365.6700012207031,-0.0699920654296875,97.0,0.0,-0.020588235820040983,0.0,0.0,0.0,0.0,0.0,7.599999904632568
5.100,365.97999877929686,-0.1699981689453125,97.0,0.0,-0.018181818001198048,0.0,0.0,0.0,0.0,0.0,7.599999904632568
5.200,366.0100036621094,0.120001220703125,97.0,0.0,0.006060606602466468,0.0,0.0,0.0,0.0,0.0,7.599999904632568
5.300,365.7000030517578,-0.209991455078125,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.599999904632568
5.400,365.9100006103516,-0.12999267578125,97.0,0.0,0.006060606150916128,0.0,0.0,0.0,0.0,0.0,7.599999904632568
5.500,365.9600006103516,-0.039990234375,97.0,0.0,-0.012121212527607426,0.0,0.0,0.0,0.0,0.0,7.599999904632568
5.600,365.89000244140624,0.0200042724609375,97.0,0.0,-0.07352941329864894,0.0,0.0,0.0,0.0,0.0,7.599999904632568
5.700,365.86000366210936,0.150006103515625,97.0,0.0,-0.018181818452748386,0.0,0.0,0.0,0.0,0.0,7.599999904632568
5.800,365.8300018310547,0.010003662109375,97.0,0.0,-0.08181818348891808,0.0,0.0,0.0,0.0,0.0,7.599999904632568
5.900,365.9600036621094,0.1300048828125,97.0,0.0,-0.038235294687397336,0.0,0.0,0.0,0.0,0.0,7.599999904632568
6.000,365.8800048828125,-0.009991455078125,97.0,0.0,-0.018181818452748386,0.0,0.0,0.0,0.0,0.0,7.599999904632568
6.100,366.0400054931641,0.050006103515625,97.0,0.0,-0.08484848701592648,0.0,0.0,0.0,0.0,0.0,7.599999904632568
6.200,365.81000061035155,0.3400054931640625,97.0,0.0,-0.00882352954324554,0.0,0.0,0.0,0.0,0.0,7.599999904632568
6.300,365.77000122070314,-0.0699951171875,97.0,0.0,0.006060606150916128,0.0,0.0,0.0,0.0,0.0,7.599999904632568
6.400,365.61000366210936,3.0517578125e-06,97.0,0.0,0.04242424328218807,0.0,0.0,0.0,0.0,0.0,7.599999904632568
6.500,365.860009765625,-0.099993896484375,97.0,0.0,-0.03823529490653206,0.0,0.0,0.0,0.0,0.0,7.599999904632568
6.600,365.8300018310547,0.150006103515625,97.0,0.0,-0.048484849433104195,0.0,0.0,0.0,0.0,0.0,7.599999904632568
6.700,365.89000244140624,-0.139996337890625,97.0,0.0,-0.012121212527607426,0.0,0.0,0.0,0.0,0.0,7.599999904632568
6.800,365.7799987792969,0.12000732421875,97.0,0.0,0.04705882423064288,0.0,0.0,0.0,0.0,0.0,7.599999904632568
6.900,365.83334011501734,-0.3666619194878472,97.0,0.0,-0.027272727904897747,0.0,0.0,0.0,0.0,0.0,7.599999904632568
7.000,365.73000183105466,-0.2399932861328125,97.0,0.0,0.018181818678523556,0.0,0.0,0.0,0.0,0.0,7.599999904632568
7.100,365.6800048828125,-0.049993896484375,97.0,0.0,-0.0029411767335499033,0.0,0.0,0.0,0.0,0.0,7.599999904632568
7.200,366.0800018310547,-0.0299957275390625,97.0,0.0,-0.03636363713127194,0.0,0.0,0.0,0.0,0.0,7.599999904632568
7.300,365.7900054931641,0.3000091552734375,97.0,0.0,-0.07272727448831905,0.0,0.0,0.0,0.0,0.0,7.599999904632568
7.400,365.7900024414063,0.10001220703125,97.0,0.0,-0.02647058862973662,0.0,0.0,0.0,0.0,0.0,7.599999904632568
7.500,365.9200073242188,0.0700103759765625,97.0,0.0,-0.018181818678523556,0.0,0.0,0.0,0.0,0.0,7.599999904632568
7.600,365.7900024414063,0.1600067138671875,97.0,0.0,-0.0030303035270084033,0.0,0.0,0.0,0.0,0.0,7.599999904632568
7.700,365.90000610351564,0.2100006103515625,97.0,0.0,0.033333333830038704,0.0,0.0,0.0,0.0,0.0,7.599999904632568
7.800,365.7600036621094,-0.0799896240234375,97.0,0.0,0.07352941307951422,0.0,0.0,0.0,0.0,0.0,7.599999904632568
7.900,365.9300018310547,-0.15999755859375,97.0,0.0,0.02121212175398162,0.0,0.0,0.0,0.0,0.0,7.599999904632568
8.000,365.82000427246095,6.103515625e-06,97.0,0.0,0.0029411762952804565,0.0,0.0,0.0,0.0,0.0,7.599999904632568
8.100,365.8400054931641,0.24000244140625,97.0,0.0,0.042424242830637726,0.0,0.0,0.0,0.0,0.0,7.599999904632568
8.200,365.8999969482422,0.02000732421875,97.0,0.0,0.027272727904897747,0.0,0.0,0.0,0.0,0.0,7.599999904632568
8.300,365.7300048828125,-0.1499908447265625,97.0,0.0,0.03636363713127194,0.0,0.0,0.0,0.0,0.0,7.599999904632568
8.400,365.6600067138672,-0.0199920654296875,97.0,0.0,-0.014705882791210623,0.0,0.0,0.0,0.0,0.0,7.599999904632568
8.500,365.86000061035156,0.260003662109375,97.0,0.0,0.018181818452748386,0.0,0.0,0.0,0.0,0.0,7.599999904632568
8.600,365.9699981689453,0.1200042724609375,97.0,0.0,0.008823529981514987,0.0,0.0,0.0,0.0,0.0,7.599999904632568
8.700,365.86000671386716,0.1800018310546875,97.0,0.0,-0.012121212527607426,0.0,0.0,0.0,0.0,0.0,7.599999904632568
8.800,365.8000030517578,-0.049993896484375,97.0,0.0,0.015151515377290321,0.0,0.0,0.0,0.0,0.0,7.599999904632568
8.900,365.81000366210935,0.0800048828125,97.0,0.0,0.017647058867356357,0.0,0.0,0.0,0.0,0.0,7.599999904632568
9.000,365.9600006103516,0.300006103515625,97.0,0.0,-0.003030303075458064,0.0,0.0,0.0,0.0,0.0,7.599999904632568
9.100,365.9600006103516,-0.019989013671875,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.599999904632568
9.200,365.9700042724609,0.1800079345703125,97.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,7.599999904632568
9.300,365.9700073242187,0.2200042724609375,97.0,0.0,-0.01764705974389525,0.0,0.0,0.0,0.0,0.0,7.599999904632568
9.400,365.7100067138672,0.210009765625,97.0,0.0,0.006060606150916128,0.0,0.0,0.0,0.0,0.0,7.599999904632568
9.500,365.94000244140625,0.07000732421875,97.0,0.0,0.02058823560090626,0.0,0.0,0.0,0.0,0.0,7.599999904632568
9.600,365.7800018310547,0.0500091552734375,97.0,0.0,-0.02121212175398162,0.0,0.0,0.0,0.0,0.0,7.599999904632568
9.700,365.7900024414063,0.250006103515625,97.0,0.0,0.04545454635764613,0.0,0.0,0.0,0.0,0.0,7.599999904632568
9.800,365.7500030517578,3.0517578125e-06,97.0,0.0,-0.03030303143190615,0.0,0.0,0.0,0.0,0.0,7.599999904632568
9.900,365.84999694824216,0.07000732421875,97.0,0.0,-0.005882354124503977,0.0,0.0,0.0,0.0,0.0,7.599999904632568
10.000,366.0899993896484,0.230010986328125,97.0,0.0,-0.07575757598335092,0.0,0.0,0.0,0.0,0.0,7.599999904632568
10.100,365.8000061035156,0.1700103759765625,97.0,0.0,-0.041176470763543076,0.0,0.0,0.0,0.0,0.0,7.599999904632568
10.200,366.07000122070315,-0.059991455078125,97.0,0.0,-0.018181818678523556,0.0,0.0,0.0,0.0,0.0,7.599999904632568
10.300,365.8500091552734,-0.149993896484375,97.0,0.0,2.2577516960375237e-10,0.0,0.0,0.0,0.0,0.0,7.599999904632568
10.400,366.05,-0.0099945068359375,97.0,0.0,-0.024242424829439682,0.0,0.0,0.0,0.0,0.0,7.599999904632568
10.500,366.1300018310547,-0.05999755859375,97.0,0.0,-0.017647058867356357,0.0,0.0,0.0,0.0,0.0,7.599999904632568
10.600,365.7800048828125,0.290008544921875,97.0,0.0,-0.009090909677924532,0.0,0.0,0.0,0.0,0.0,7.599999904632568
10.700,365.8700012207031,-0.259991455078125,97.0,0.0,-0.04242424395951358,0.0,0.0,0.0,0.0,0.0,7.599999904632568
10.800,365.9600036621094,-0.059991455078125,97.0,0.0,-0.023529412334456164,0.0,0.0,0.0,0.0,0.0,7.599999904632568
10.900,365.73000183105466,-0.07999267578125,97.0,0.0,0.05757575820792805,0.0,0.0,0.0,0.0,0.0,7.599999904632568
11.000,366.0400024414063,0.010003662109375,97.0,0.0,0.033333333604263535,0.0,0.0,0.0,0.0,0.0,7.599999904632568
11.100,365.77000427246094,-0.0899932861328125,97.0,0.0,0.011764705619391273,0.0,0.0,0.0,0.0,0.0,7.599999904632568
11.200,365.7800018310547,0.060003662109375,97.0,0.0,-0.003030303301233234,0.0,0.0,0.0,0.0,0.0,7.599999904632568
11.300,365.57000427246095,0.1600067138671875,97.0,0.0,-0.07575757756377711,0.0,0.0,0.0,0.0,0.0,7.599999904632568
11.400,365.9700042724609,-0.1399932861328125,97.0,0.0,-0.00882352954324554,0.0,0.0,0.0,0.0,0.0,7.599999904632568
11.500,366.1700042724609,0.090008544921875,97.0,0.0,0.033333333830038704,0.0,0.0,0.0,0.0,0.0,7.599999904632568
11.600,365.89000244140624,0.5000030517578125,97.0,0.0,-4.5155033920750475e-10,0.0,0.0,0.0,0.0,0.0,7.599999904632568
11.700,366.1800048828125,-0.1799957275390625,97.0,0.0,-0.06764706026981859,0.0,0.0,0.0,0.0,0.0,7.599999904632568
11.800,365.9099975585938,-0.0999969482421875,97.0,0.0,-0.0575757593368039,0.0,0.0,0.0,0.0,0.0,7.599999904632568
11.900,365.9500030517578,-0.0899932861328125,97.0,0.0,-0.033333333830038704,0.0,0.0,0.0,0.0,0.0,7.599999904632568
12.000,365.86000366210936,0.02000732421875,97.0,0.0,-0.0294117651441518,0.0,0.0,0.0,0.0,0.0,7.599999904632568
12.100,365.89000244140624,0.0300048828125,97.0,0.0,-0.006060606602466468,0.0,0.0,0.0,0.0,0.0,7.599999904632568
12.200,365.7600036621094,0.030010986328125,97.0,0.0,-0.06969697073553548,0.0,0.0,0.0,0.0,0.0,7.599999904632568
12.300,365.8100067138672,0.2500091552734375,97.0,0.0,-0.00882352954324554,0.0,0.0,0.0,0.0,0.0,7.599999904632568
12.400,365.74000854492186,0.240008544921875,97.0,0.0,-0.009090909226374193,0.0,0.0,0.0,0.0,0.0,7.599999904632568
12.500,365.85,-0.029998779296875,97.0,0.0,0.003030303075458064,0.0,0.0,0.0,0.0,0.0,7.599999904632568
12.600,365.7222256130642,0.05555894639756945,97.0,0.0,-0.038235295125666785,0.0,0.0,0.0,0.0,0.0,7.599999904632568
12.700,366.03636308149856,0.21818681196732956,97.0,0.0,-0.03636363713127194,0.0,0.0,0.0,0.0,0.0,7.599999904632568
12.800,365.8700012207031,0.200006103515625,97.0,0.0,-0.012121212301832256,0.0,0.0,0.0,0.0,0.0,7.599999904632568
12.900,365.82000122070315,-0.00999755859375,97.0,0.0,-0.04117647142094724,0.0,0.0,0.0,0.0,0.0,7.599999904632568
13.000,366.1600006103516,-0.1099884033203125,97.0,0.0,-0.03030303120613098,0.0,0.0,0.0,0.0,0.0,7.599999904632568
13.100,365.9100006103516,0.1300048828125,97.0,0.0,-0.04545454635764613,0.0,0.0,0.0,0.0,0.0,7.599999904632568
13.200,366.0899993896484,-0.1899932861328125,97.0,0.0,-0.020588235820040983,0.0,0.0,0.0,0.0,0.0,7.599999904632568
13.300,365.9699981689453,-0.1099884033203125,97.0,0.0,-0.01515151560306549,0.0,0.0,0.0,0.0,0.0,7.599999904632568
13.400,365.99000549316406,0.07000732421875,97.0,0.0,-0.07272727516564456,0.0,0.0,0.0,0.0,0.0,7.599999904632568
13.500,365.8300018310547,-0.0899932861328125,97.0,0.0,-0.017647059524760526,0.0,0.0,0.0,0.0,0.0,7.599999904632568
13.600,365.9600006103516,0.2600067138671875,97.0,0.0,-0.006060606150916128,0.0,0.0,0.0,0.0,0.0,7.599999904632568
13.700,365.90000305175784,-0.149993896484375,97.0,0.0,0.03548387149649282,0.0,0.0,0.0,0.0,0.0,7.599999904632568
13.800,365.7200042724609,0.0600067138671875,97.0,0.0,-0.008823530419784434,0.0,0.0,0.0,0.0,0.0,7.599999904632568
13.900,365.9200012207031,6.103515625e-06,97.0,0.0,-0.033333334055813874,0.0,0.0,0.0,0.0,0.0,7.599999904632568
14.000,365.86000061035156,-0.2399932861328125,97.0,0.0,-0.015151515377290321,0.0,0.0,0.0,0.0,0.0,7.599999904632568
14.100,365.9100006103516,0.060003662109375,97.0,0.0,0.01176470605766072,0.0,0.0,0.0,0.0,0.0,7.599999904632568
14.200,365.9499969482422,0.0800079345703125,97.0,0.0,0.02727272745334741,0.0,0.0,0.0,0.0,0.0,7.599999904632568
14.300,365.9100036621094,0.0200042724609375,97.0,0.0,-0.003030303301233234,0.0,0.0,0.0,0.0,0.0,7.599999904632568
14.400,365.82000122070315,0.3000091552734375,97.0,0.0,-0.01764705908649108,0.0,0.0,0.0,0.0,0.0,7.599999904632568
14.500,365.86000366210936,0.02000732421875,97.0,0.0,-0.012121212753382597,0.0,0.0,0.0,0.0,0.0,7.599999904632568
14.600,366.01000061035154,0.1300048828125,97.0,0.0,-0.009090909226374193,0.0,0.0,0.0,0.0,0.0,7.599999904632568
14.700,365.9600036621094,-0.099993896484375,97.0,0.0,0.020588235820040983,0.0,0.0,0.0,0.0,0.0,7.599999904632568
14.800,365.9700012207031,0.09000244140625,97.0,0.0,-0.05151515250856226,0.0,0.0,0.0,0.0,0.0,7.599999904632568
14.900,365.81000366210935,-0.109991455078125,97.0,0.0,-0.04242424350796324,0.0,0.0,0.0,0.0,0.0,7.599999904632568
15.000,365.9100006103516,-0.1699981689453125,97.0,0.0,0.02058823560090626,0.0,0.0,0.0,0.0,0.0,7.599999904632568
15.100,365.7500030517578,0.010009765625,97.0,0.0,-0.018181818678523556,0.0,0.0,0.0,0.0,0.0,7.599999904632568
15.200,365.9500030517578,-0.1699951171875,97.0,0.0,0.024242424377889343,0.0,0.0,0.0,0.0,0.0,7.599999904632568
15.300,365.9100036621094,0.1600006103515625,97.0,0.0,0.005882353467099807,0.0,0.0,0.0,0.0,0.0,7.599999904632568
15.400,365.99000244140626,0.170001220703125,97.0,0.0,-0.015151515377290321,0.0,0.0,0.0,0.0,0.0,7.599999904632568
15.500,366.0,-0.4699920654296875,97.0,0.0,-0.006060606602466468,0.0,0.0,0.0,0.0,0.0,7.599999904632568
15.600,365.9700042724609,-0.17999267578125,97.0,0.0,-0.02647058862973662,0.0,0.0,0.0,0.0,0.0,7.599999904632568
15.700,365.7800048828125,-0.2099945068359375,97.0,0.0,-0.060606061057610947,0.0,0.0,0.0,0.0,0.0,7.599999904632568
15.800,365.87000732421876,-0.1199951171875,97.0,0.0,-0.05454545626134583,0.0,0.0,0.0,0.0,0.0,7.599999904632568
15.900,365.89000244140624,0.1300079345703125,97.0,0.0,0.005882353247965083,0.0,0.0,0.0,0.0,0.0,7.599999904632568
16.000,366.0300018310547,-0.0899932861328125,97.0,0.0,-0.012121212527607426,0.0,0.0,0.0,0.0,0.0,7.599999904632568
16.100,365.76000061035154,-0.0299896240234375,97.0,0.0,-0.0363636366797216,0.0,0.0,0.0,0.0,0.0,7.599999904632568
16.200,365.9200012207031,-0.0899932861328125,97.0,0.0,-0.0441176477162277,0.0,0.0,0.0,0.0,0.0,7.599999904632568
16.300,365.9600036621094,-0.2099945068359375,97.0,0.0,-0.06363636503616969,0.0,0.0,0.0,0.0,0.0,7.599999904632568
16.400,365.9200042724609,-0.0199951171875,97.0,0.0,-0.01515151605461583,0.0,0.0,0.0,0.0,0.0,7.599999904632568
16.500,365.8399993896484,-0.17999267578125,97.0,0.0,-0.05294117769774269,0.0,0.0,0.0,0.0,0.0,7.599999904632568
16.600,365.89000244140624,0.0600067138671875,97.0,0.0,-0.006060605925140959,0.0,0.0,0.0,0.0,0.0,7.599999904632568
16.700,365.75,0.1700042724609375,97.0,0.0,-0.0060606063766912984,0.0,0.0,0.0,0.0,0.0,7.599999904632568
16.800,366.0300018310547,0.2200042724609375,97.0,0.0,-0.04411764815449715,0.0,0.0,0.0,0.0,0.0,7.599999904632568
16.900,365.7900024414063,0.0400054931640625,97.0,0.0,-0.02424242528099002,0.0,0.0,0.0,0.0,0.0,7.599999904632568
17.000,365.6700042724609,0.1600067138671875,97.0,0.0,-0.02121212152820645,0.0,0.0,0.0,0.0,0.0,7.599999904632568
17.100,365.74000244140626,-0.17999267578125,97.0,0.0,0.00294117651441518,0.0,0.0,0.0,0.0,0.0,7.599999904632568
17.200,365.7899993896484,0.1400054931640625,97.0,0.0,-0.006060605699365789,0.0,0.0,0.0,0.0,0.0,7.599999904632568
17.300,365.8300018310547,0.050006103515625,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.599999904632568
17.400,366.0300048828125,0.24000244140625,97.0,0.0,-0.05000000118332751,0.0,0.0,0.0,0.0,0.0,7.599999904632568
17.500,365.9300018310547,0.2600067138671875,97.0,0.0,-0.018181818452748386,0.0,0.0,0.0,0.0,0.0,7.599999904632568
17.600,366.0900024414062,0.0300079345703125,97.0,0.0,-0.027272727904897747,0.0,0.0,0.0,0.0,0.0,7.599999904632568
17.700,366.01999816894534,0.0600128173828125,97.0,0.0,0.00882352954324554,0.0,0.0,0.0,0.0,0.0,7.599999904632568
17.800,365.86000671386716,0.1300048828125,97.0,0.0,0.039393939980954834,0.0,0.0,0.0,0.0,0.0,7.599999904632568
17.900,365.7800018310547,-0.009991455078125,97.0,0.0,-0.012121212301832256,0.0,0.0,0.0,0.0,0.0,7.599999904632568
18.000,365.98000183105466,0.1300048828125,97.0,0.0,-0.023529412553590888,0.0,0.0,0.0,0.0,0.0,7.599999904632568
18.100,365.8800018310547,0.19000244140625,97.0,0.0,-0.03636363713127194,0.0,0.0,0.0,0.0,0.0,7.599999904632568
18.200,365.8500030517578,-0.2099945068359375,97.0,0.0,-0.045454546131870964,0.0,0.0,0.0,0.0,0.0,7.599999904632568
18.300,366.0799987792969,-0.0799957275390625,97.0,0.0,-0.05000000162159696,0.0,0.0,0.0,0.0,0.0,7.599999904632568
18.400,366.02000732421874,0.1100067138671875,97.0,0.0,-0.01515151560306549,0.0,0.0,0.0,0.0,0.0,7.599999904632568
18.500,365.9100006103516,0.0200042724609375,97.0,0.0,-0.009090909000599024,0.0,0.0,0.0,0.0,0.0,7.599999904632568
18.600,365.8800079345703,0.0300018310546875,97.0,0.0,-0.03823529446826262,0.0,0.0,0.0,0.0,0.0,7.599999904632568
18.700,365.95,-0.0999969482421875,97.0,0.0,-0.015151515377290321,0.0,0.0,0.0,0.0,0.0,7.599999904632568
18.800,365.74000244140626,0.1500030517578125,97.0,0.0,-0.003030303075458064,0.0,0.0,0.0,0.0,0.0,7.599999904632568
18.900,365.9700012207031,-0.2099884033203125,97.0,0.0,-0.0294117651441518,0.0,0.0,0.0,0.0,0.0,7.599999904632568
19.000,365.7200012207031,-0.0599945068359375,97.0,0.0,-0.0424242430564129,0.0,0.0,0.0,0.0,0.0,7.599999904632568
19.100,365.7899993896484,0.0500030517578125,97.0,0.0,-0.048484849207329025,0.0,0.0,0.0,0.0,0.0,7.599999904632568
19.200,365.94000244140625,-0.1699920654296875,97.0,0.0,-0.04117647120181252,0.0,0.0,0.0,0.0,0.0,7.599999904632568
19.300,365.8800048828125,0.0200042724609375,97.0,0.0,-0.0030303028496828947,0.0,0.0,0.0,0.0,0.0,7.599999904632568
19.400,365.9100036621094,0.1300048828125,97.0,0.0,-0.027272728582223255,0.0,0.0,0.0,0.0,0.0,7.599999904632568
19.500,365.87000427246096,0.250006103515625,97.0,0.0,0.011764706276795444,0.0,0.0,0.0,0.0,0.0,7.599999904632568
19.600,365.9100036621094,-0.0399932861328125,97.0,0.0,-0.01515151560306549,0.0,0.0,0.0,0.0,0.0,7.599999904632568
19.700,365.9600067138672,-0.02999267578125,97.0,0.0,0.012121212076057087,0.0,0.0,0.0,0.0,0.0,7.599999904632568
19.800,365.73000183105466,-0.0199920654296875,97.0,0.0,-0.0294117651441518,0.0,0.0,0.0,0.0,0.0,7.599999904632568
19.900,365.81000366210935,-0.149993896484375,97.0,0.0,-0.012121212753382597,0.0,0.0,0.0,0.0,0.0,7.599999904632568
20.000,365.8500030517578,-0.029998779296875,97.0,0.0,0.02121212175398162,0.0,0.0,0.0,0.0,0.0,7.599999904632568
20.100,365.9100036621094,0.2200042724609375,97.0,0.0,0.044117647497092974,0.0,0.0,0.0,0.0,0.0,7.599999904632568
20.200,365.89000549316404,-0.119989013671875,97.0,0.0,-0.009090909226374193,0.0,0.0,0.0,0.0,0.0,7.599999904632568
20.300,366.12000427246096,0.110009765625,97.0,0.0,0.015151515377290321,0.0,0.0,0.0,0.0,0.0,7.599999904632568
20.400,365.8800018310547,-0.0099945068359375,97.0,0.0,0.0029411767335499033,0.0,0.0,0.0,0.0,0.0,7.599999904632568
