t_s,BMSB_packCurrent,BMSB_packSOC,BMSB_packVoltage,PM100DX_dcBusCurrent,PM100DX_motorSpeed,PM100DX_torqueFeedback,VCFRONT_odometer,VCFRONT_vehicleSpeed,VCFRONT_wheelSpeedFL,VCFRONT_wheelSpeedFR,VCREAR_wheelSpeedRL,VCREAR_wheelSpeedRR
2.0,0.200006103515625,94.3000030517578,364.2100006103516,0.0,0.0,-0.02424242528099,28.0,0.0,0.0,0.0,0.0,0.0
2.1,-0.0299896240234375,94.3000030517578,364.4300048828125,0.0,0.0,0.0117647062767954,28.0,0.0,0.0,0.0,0.0,0.0
2.2,0.14000244140625,94.3000030517578,364.1000030517578,0.0,0.0,0.033333334281589,28.0,0.0,0.0,0.0,0.0,0.0
2.3,0.0500030517578125,94.3000030517578,364.1200012207031,0.0,0.0,-0.0060606061509161,28.0,0.0,0.0,0.0,0.0,0.0
2.4,0.030010986328125,94.3000030517578,364.1800018310547,0.0,0.0,-0.0705882370033684,28.0,0.0,0.0,0.0,0.0,0.0
2.5,0.0200042724609375,94.3000030517578,364.1000030517578,0.0,0.0,-0.1151515179962822,28.0,0.0,0.0,0.0,0.0,0.0
2.6,-0.159991455078125,94.3000030517578,364.2500030517578,0.0,0.0,0.0030303035270084,28.0,0.0,0.0,0.0,0.0,0.0
2.7,-0.089990234375,94.3000030517578,364.0900054931641,0.0,0.0,-0.0441176492501707,28.0,0.0,0.0,0.0,0.0,0.0
2.8,-0.0499908447265625,94.3000030517578,364.11000366210936,0.0,0.0,-0.003030303075458,28.0,0.0,0.0,0.0,0.0,0.0
2.9,0.0500091552734375,94.3000030517578,364.1500030517578,0.0,0.0,0.003030303075458,28.0,0.0,0.0,0.0,0.0,0.0
3.0,-0.4799957275390625,94.3000030517578,364.24000549316406,0.0,0.0,-0.0176470588673563,28.0,0.0,0.0,0.0,0.0,0.0
3.1,-0.209991455078125,94.3000030517578,364.1600036621094,0.0,0.0,0.0454545465834213,28.0,0.0,0.0,0.0,0.0,0.0
3.2,0.07000732421875,94.3000030517578,364.0700012207032,0.0,0.0,0.0909090922637419,28.0,0.0,0.0,0.0,0.0,0.0
3.3,0.12000732421875,94.3000030517578,364.3100067138672,0.0,0.0,-0.0794117658892098,28.0,0.0,0.0,0.0,0.0,0.0
3.4,0.0100067138671875,94.3000030517578,363.8800048828125,0.0,0.0,-0.1151515177705071,28.0,0.0,0.0,0.0,0.0,0.0
3.5,-0.0999969482421875,94.3000030517578,364.1900024414063,0.0,0.0,-0.048484849207329,28.0,0.0,0.0,0.0,0.0,0.0
3.6,0.1200042724609375,94.3000030517578,364.0400024414063,0.0,0.0,-0.0235294121153214,28.0,0.0,0.0,0.0,0.0,0.0
3.7,-0.0199951171875,94.3000030517578,364.2600067138672,0.0,0.0,-0.0181818191300738,28.0,0.0,0.0,0.0,0.0,0.0
3.8,-0.3299896240234375,94.3000030517578,364.22999877929686,0.0,0.0,-0.0636363657134952,28.0,0.0,0.0,0.0,0.0,0.0
3.9,-0.0199951171875,94.3000030517578,364.3500061035156,0.0,0.0,0.0088235297623802,28.0,0.0,0.0,0.0,0.0,0.0
4.0,0.1700103759765625,94.3000030517578,364.2600036621094,0.0,0.0,0.0303030307545806,28.0,0.0,0.0,0.0,0.0,0.0
4.1,-0.1099945068359375,94.3000030517578,364.02000732421874,0.0,0.0,0.0333333347331393,28.0,0.0,0.0,0.0,0.0,0.0
4.2,0.340008544921875,94.3000030517578,364.0500030517578,0.0,0.0,0.0352941181729821,28.0,0.0,0.0,0.0,0.0,0.0
4.3,-0.0444403754340277,94.3000030517578,364.1666632758247,0.0,0.0,-0.0333333340558138,28.0,0.0,0.0,0.0,0.0,0.0
4.4,-0.1699920654296875,94.3000030517578,364.2200042724609,0.0,0.0,0.0151515158288406,28.0,0.0,0.0,0.0,0.0,0.0
4.5,-0.189996337890625,94.3000030517578,364.0900054931641,0.0,0.0,-0.038235294906532,28.0,0.0,0.0,0.0,0.0,0.0
4.6,-0.139990234375,94.3000030517578,364.0700073242188,0.0,0.0,-0.0272727274533474,28.0,0.0,0.0,0.0,0.0,0.0
4.7,0.1300018310546875,94.3000030517578,364.1699981689453,0.0,0.0,0.0181818189042987,28.0,0.0,0.0,0.0,0.0,0.0
4.8,-0.0699951171875,94.3000030517578,364.2800048828125,0.0,0.0,-0.0823529426227597,28.0,0.0,0.0,0.0,0.0,0.0
4.9,0.2100128173828125,94.3000030517578,364.1800079345703,0.0,0.0,-0.0515151520570119,28.0,0.0,0.0,0.0,0.0,0.0
5.0,0.210009765625,94.3000030517578,364.2100067138672,0.0,0.0,-0.0090909094521493,28.0,0.0,0.0,0.0,0.0,0.0
5.1,-0.1399932861328125,94.3000030517578,363.8400024414062,0.0,0.0,-0.0264705888488713,28.0,0.0,0.0,0.0,0.0,0.0
5.2,-0.1499908447265625,94.3000030517578,364.1900054931641,0.0,0.0,-0.0424242435079632,28.0,0.0,0.0,0.0,0.0,0.0
5.3,3.0517578125e-06,94.3000030517578,364.060009765625,0.0,0.0,-0.0454545465834213,28.0,0.0,0.0,0.0,0.0,0.0
5.4,-0.02999267578125,94.3000030517578,364.14000244140624,0.0,0.0,-0.0294117651441518,28.0,0.0,0.0,0.0,0.0,0.0
5.5,0.1555650499131944,94.3000030517578,363.8777838812934,0.0,0.0,-0.0757575775637771,28.0,0.0,0.0,0.0,0.0,0.0
5.6,0.18182373046875,94.3000030517578,364.3181873668324,0.0,0.0,-0.057575759562579,28.0,0.0,0.0,0.0,0.0,0.0
5.7,0.22000732421875,94.3000030517578,364.1700073242188,0.0,0.0,-0.058823530726573,28.0,0.0,0.0,0.0,0.0,0.0
5.8,-0.25999755859375,94.3000030517578,364.11000366210936,0.0,0.0,-0.1151515182220574,28.0,0.0,0.0,0.0,0.0,0.0
5.9,-0.1099945068359375,94.3000030517578,364.2200073242187,0.0,0.0,-0.0484848496588793,28.0,0.0,0.0,0.0,0.0,0.0
6.0,0.220001220703125,94.3000030517578,364.0100036621094,0.0,0.0,0.0029411765144151,28.0,0.0,0.0,0.0,0.0,0.0
6.1,0.270013427734375,94.3000030517578,364.14000244140624,0.0,0.0,0.0606060621864867,28.0,0.0,0.0,0.0,0.0,0.0
6.2,-0.049993896484375,94.3000030517578,364.11000366210936,0.0,0.0,0.0333333345073642,28.0,0.0,0.0,0.0,0.0,0.0
6.3,0.1000091552734375,94.3000030517578,364.07000427246095,0.0,0.0,-0.0090909094521493,28.0,0.0,0.0,0.0,0.0,0.0
6.4,-0.0699920654296875,94.3000030517578,364.1600067138672,0.0,0.0,0.0272727276791225,28.0,0.0,0.0,0.0,0.0,0.0
6.5,0.0300048828125,94.3000030517578,364.3800018310547,0.0,0.0,-0.0242424246036645,28.0,0.0,0.0,0.0,0.0,0.0
6.6,-0.0299957275390625,94.3000030517578,364.2300048828125,0.0,0.0,-0.0294117653632865,28.0,0.0,0.0,0.0,0.0,0.0
6.7,0.17000732421875,94.3000030517578,363.9300018310547,0.0,0.0,0.0060606056993657,28.0,0.0,0.0,0.0,0.0,0.0
6.8,0.050006103515625,94.3000030517578,363.9300018310547,0.0,0.0,0.0242424250552148,28.0,0.0,0.0,0.0,0.0,0.0
6.9,0.2400054931640625,94.3000030517578,364.3000030517578,0.0,0.0,0.0264705892871407,28.0,0.0,0.0,0.0,0.0,0.0
7.0,-0.0999969482421875,94.3000030517578,364.1300018310547,0.0,0.0,-0.0090909092263741,28.0,0.0,0.0,0.0,0.0,0.0
7.1,0.2300048828125,94.3000030517578,364.2,0.0,0.0,0.03939394020673,28.0,0.0,0.0,0.0,0.0,0.0
7.2,-0.1555447048611111,94.3000030517578,364.0111151801215,0.0,0.0,0.0454545468091964,28.0,0.0,0.0,0.0,0.0,0.0
7.3,0.1181890314275568,94.3000030517578,363.94545953924006,0.0,0.0,-0.0090909096779245,28.0,0.0,0.0,0.0,0.0,0.0
7.4,-0.0199920654296875,94.3000030517578,364.1900054931641,0.0,0.0,-0.0181818186785235,28.0,0.0,0.0,0.0,0.0,0.0
7.5,-0.1399932861328125,94.3000030517578,363.8500061035156,0.0,0.0,0.0058823521522914,28.0,0.0,0.0,0.0,0.0,0.0
7.6,-0.02999267578125,94.3000030517578,364.2800048828125,0.0,0.0,0.0030303023981325,28.0,0.0,0.0,0.0,0.0,0.0
7.7,-0.0099945068359375,94.3000030517578,364.1900054931641,0.0,0.0,-0.0484848487557786,28.0,0.0,0.0,0.0,0.0,0.0
7.8,-0.049993896484375,94.3000030517578,364.1800018310547,0.0,0.0,0.0470588240115081,28.0,0.0,0.0,0.0,0.0,0.0
7.9,-0.2399932861328125,94.3000030517578,364.140005493164,0.0,0.0,0.0212121213024312,28.0,0.0,0.0,0.0,0.0,0.0
8.0,0.10001220703125,94.3000030517578,364.0800079345703,0.0,0.0,0.0393939393036293,28.0,0.0,0.0,0.0,0.0,0.0
8.1,-0.239990234375,94.3000030517578,364.1300048828125,0.0,0.0,-2.1913472343893607e-10,28.0,0.0,0.0,0.0,0.0,0.0
8.2,0.1300079345703125,94.3000030517578,364.0299987792969,0.0,0.0,-0.0030303042043339,28.0,0.0,0.0,0.0,0.0,0.0
8.3,0.0500030517578125,94.3000030517578,363.9100067138672,0.0,0.0,-0.033333334281589,28.0,0.0,0.0,0.0,0.0,0.0
8.4,0.0300079345703125,94.3000030517578,364.1600067138672,0.0,0.0,-0.0411764709826777,28.0,0.0,0.0,0.0,0.0,0.0
8.5,0.1300079345703125,94.3000030517578,364.36000366210936,0.0,0.0,0.0484848498846545,28.0,0.0,0.0,0.0,0.0,0.0
8.6,0.190008544921875,94.3000030517578,364.1700042724609,0.0,0.0,-0.0121212127533825,28.0,0.0,0.0,0.0,0.0,0.0
8.7,0.0400054931640625,94.3000030517578,364.1200012207031,0.0,0.0,-0.0088235295432455,28.0,0.0,0.0,0.0,0.0,0.0
8.8,0.0888943142361111,94.3000030517578,364.21111382378473,0.0,0.0,-0.0151515149257399,28.0,0.0,0.0,0.0,0.0,0.0
8.9,-0.14544677734375,94.3000030517578,364.1000033291903,0.0,0.0,-0.0121212127533825,28.0,0.0,0.0,0.0,0.0,0.0
9.0,-0.00999755859375,94.3000030517578,364.1300048828125,0.0,0.0,0.0029411765144151,28.0,0.0,0.0,0.0,0.0,0.0
9.1,-0.0599945068359375,94.3000030517578,364.2300048828125,0.0,0.0,-0.0303030312061309,28.0,0.0,0.0,0.0,0.0,0.0
9.2,-0.1399871826171875,94.3000030517578,364.0700073242188,0.0,0.0,0.0454545461318709,28.0,0.0,0.0,0.0,0.0,0.0
9.3,0.1100067138671875,94.3000030517578,364.1900024414063,0.0,0.0,-0.0441176485927665,28.0,0.0,0.0,0.0,0.0,0.0
9.4,0.1888936360677083,94.3000030517578,363.8777872721354,0.0,0.0,-0.0090909092263741,28.0,0.0,0.0,0.0,0.0,0.0
9.5,0.1272749467329545,94.3000030517578,364.2090953480114,0.0,0.0,-0.0575757584337032,28.0,0.0,0.0,0.0,0.0,0.0
9.6,-0.0599945068359375,94.3000030517578,364.2,0.0,0.0,-0.0235294123344561,28.0,0.0,0.0,0.0,0.0,0.0
9.7,0.0500091552734375,94.3000030517578,363.95,0.0,0.0,-0.0363636373570471,28.0,0.0,0.0,0.0,0.0,0.0
9.8,0.1300048828125,94.3000030517578,364.2000030517578,0.0,0.0,-0.0333333338300387,28.0,0.0,0.0,0.0,0.0,0.0
9.9,0.0700042724609375,94.3000030517578,364.0300048828125,0.0,0.0,0.0029411769526846,28.0,0.0,0.0,0.0,0.0,0.0
10.0,-0.0699920654296875,94.3000030517578,363.9900024414063,0.0,0.0,-0.0575757586594783,28.0,0.0,0.0,0.0,0.0,0.0
10.1,-0.0199951171875,94.3000030517578,364.2800018310547,0.0,0.0,-0.0515151529601126,28.0,0.0,0.0,0.0,0.0,0.0
10.2,0.240008544921875,94.3000030517578,364.4700042724609,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
10.3,0.04000244140625,94.3000030517578,364.32000427246095,0.0,0.0,0.0545454558097954,28.0,0.0,0.0,0.0,0.0,0.0
10.4,-0.07999267578125,94.3000030517578,364.3300048828125,0.0,0.0,0.0272727279048977,28.0,0.0,0.0,0.0,0.0,0.0
10.5,0.0900054931640625,94.3000030517578,364.1100067138672,0.0,0.0,-0.0352941183921168,28.0,0.0,0.0,0.0,0.0,0.0
10.6,0.3300048828125,94.3000030517578,363.9600036621094,0.0,0.0,0.0242424250552148,28.0,0.0,0.0,0.0,0.0,0.0
10.7,0.200006103515625,94.3000030517578,364.2500091552735,0.0,0.0,-0.0424242430564129,28.0,0.0,0.0,0.0,0.0,0.0
10.8,-0.089996337890625,94.3000030517578,364.2099975585937,0.0,0.0,-0.0352941183921168,28.0,0.0,0.0,0.0,0.0,0.0
10.9,0.029998779296875,94.3000030517578,364.1300048828125,0.0,0.0,-0.0272727281306729,28.0,0.0,0.0,0.0,0.0,0.0
11.0,-0.159991455078125,94.3000030517578,363.9500030517578,0.0,0.0,-0.0909090929410674,28.0,0.0,0.0,0.0,0.0,0.0
11.1,0.040008544921875,94.3000030517578,364.1500061035157,0.0,0.0,-0.0294117660206906,28.0,0.0,0.0,0.0,0.0,0.0
11.2,-0.009991455078125,94.3000030517578,364.2100036621094,0.0,0.0,-0.0333333336042635,28.0,0.0,0.0,0.0,0.0,0.0
11.3,0.0300079345703125,94.3000030517578,364.0800018310547,0.0,0.0,-0.0272727288079984,28.0,0.0,0.0,0.0,0.0,0.0
11.4,-0.0699920654296875,94.3000030517578,364.31000366210935,0.0,0.0,0.0272727281306729,28.0,0.0,0.0,0.0,0.0,0.0
11.5,0.0399993896484375,94.3000030517578,364.2500030517578,0.0,0.0,-0.0882352958707248,28.0,0.0,0.0,0.0,0.0,0.0
11.6,0.07000732421875,94.3000030517578,364.3299987792969,0.0,0.0,-0.0242424246036645,28.0,0.0,0.0,0.0,0.0,0.0
11.7,-0.0899932861328125,94.3000030517578,363.77000427246094,0.0,0.0,0.047058824888047,28.0,0.0,0.0,0.0,0.0,0.0
11.8,0.2100067138671875,94.3000030517578,364.35,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
11.9,-0.0499969482421875,94.3000030517578,364.1900024414063,0.0,0.0,0.0090909092263741,28.0,0.0,0.0,0.0,0.0,0.0
12.0,-0.189996337890625,94.3000030517578,364.2700012207032,0.0,0.0,-0.0484848489815538,28.0,0.0,0.0,0.0,0.0,0.0
12.1,-0.089996337890625,94.3000030517578,364.0400024414063,0.0,0.0,-0.0352941192686557,28.0,0.0,0.0,0.0,0.0,0.0
12.2,-0.3099945068359375,94.3000030517578,363.9400054931641,0.0,0.0,-0.0242424261840907,28.0,0.0,0.0,0.0,0.0,0.0
12.3,0.1100067138671875,94.3000030517578,364.3600067138672,0.0,0.0,0.0424242430564129,28.0,0.0,0.0,0.0,0.0,0.0
12.4,-0.2199951171875,94.3000030517578,364.25,0.0,0.0,0.0382352957830709,28.0,0.0,0.0,0.0,0.0,0.0
12.5,-0.0499908447265625,94.3000030517578,364.3300018310547,0.0,0.0,0.0060606061509161,28.0,0.0,0.0,0.0,0.0,0.0
12.6,-0.139990234375,94.3000030517578,363.9600006103516,0.0,0.0,-0.0121212127533825,28.0,0.0,0.0,0.0,0.0,0.0
12.7,0.3700042724609375,94.3000030517578,364.110009765625,0.0,0.0,-0.0294117662398254,28.0,0.0,0.0,0.0,0.0,0.0
12.8,-0.0699981689453125,94.3000030517578,364.1600006103516,0.0,0.0,-0.0424242444110639,28.0,0.0,0.0,0.0,0.0,0.0
12.9,-0.139996337890625,94.3000030517578,364.01000061035154,0.0,0.0,0.0121212127533825,28.0,0.0,0.0,0.0,0.0,0.0
13.0,0.1200042724609375,94.3000030517578,364.0300079345704,0.0,0.0,0.0294117651441518,28.0,0.0,0.0,0.0,0.0,0.0
13.1,-0.0299896240234375,94.3000030517578,363.9200012207031,0.0,0.0,0.0030303026239077,28.0,0.0,0.0,0.0,0.0,0.0
13.2,-0.049993896484375,94.3000030517578,364.2100036621094,0.0,0.0,0.0030303026239077,28.0,0.0,0.0,0.0,0.0,0.0
13.3,-0.059991455078125,94.3000030517578,364.2200012207031,0.0,0.0,0.0058823528096956,28.0,0.0,0.0,0.0,0.0,0.0
13.4,-0.17999267578125,94.3000030517578,364.2799987792969,0.0,0.0,-0.0030303035270084,28.0,0.0,0.0,0.0,0.0,0.0
13.5,0.0300048828125,94.3000030517578,364.140005493164,0.0,0.0,0.0727272740367687,28.0,0.0,0.0,0.0,0.0,0.0
13.6,-0.0099945068359375,94.3000030517578,364.2900054931641,0.0,0.0,0.0205882356009062,28.0,0.0,0.0,0.0,0.0,0.0
13.7,-0.129998779296875,94.3000030517578,364.0400054931641,0.0,0.0,0.0272727281306729,28.0,0.0,0.0,0.0,0.0,0.0
13.8,0.260003662109375,94.3000030517578,364.05,0.0,0.0,-0.0363636373570471,28.0,0.0,0.0,0.0,0.0,0.0
13.9,-0.02999267578125,94.3000030517578,364.1800048828125,0.0,0.0,0.01470588322948,28.0,0.0,0.0,0.0,0.0,0.0
14.0,-0.039996337890625,94.3000030517578,364.3000030517578,0.0,0.0,-0.0090909099036997,28.0,0.0,0.0,0.0,0.0,0.0
14.1,-0.1099945068359375,94.3000030517578,364.1300018310547,0.0,0.0,0.0212121222055319,28.0,0.0,0.0,0.0,0.0,0.0
14.2,0.0100067138671875,94.3000030517578,364.0300018310547,0.0,0.0,0.0205882353817715,28.0,0.0,0.0,0.0,0.0,0.0
14.3,-0.0799957275390625,94.3000030517578,364.1700042724609,0.0,0.0,0.0181818184527483,28.0,0.0,0.0,0.0,0.0,0.0
14.4,0.030010986328125,94.3000030517578,364.0300048828125,0.0,0.0,-0.012121212076057,28.0,0.0,0.0,0.0,0.0,0.0
14.5,-0.07999267578125,94.3000030517578,364.2100067138672,0.0,0.0,0.0117647062767954,28.0,0.0,0.0,0.0,0.0,0.0
14.6,0.010009765625,94.3000030517578,364.2300079345703,0.0,0.0,0.003030303075458,28.0,0.0,0.0,0.0,0.0,0.0
14.7,-0.2999969482421875,94.3000030517578,363.9100067138672,0.0,0.0,-0.04848485056198,28.0,0.0,0.0,0.0,0.0,0.0
14.8,-0.039996337890625,94.3000030517578,364.19000854492185,0.0,0.0,-0.1352941207587719,28.0,0.0,0.0,0.0,0.0,0.0
14.9,0.02000732421875,94.3000030517578,364.2000030517578,0.0,0.0,-0.0939393964680758,28.0,0.0,0.0,0.0,0.0,0.0
15.0,-0.0699920654296875,94.3000030517578,364.0300048828125,0.0,0.0,0.0121212129791577,28.0,0.0,0.0,0.0,0.0,0.0
15.1,-0.039996337890625,94.3000030517578,364.0800018310547,0.0,0.0,-0.0529411772594732,28.0,0.0,0.0,0.0,0.0,0.0
15.2,0.0200042724609375,94.3000030517578,364.1600036621094,0.0,0.0,-0.0515151531858877,28.0,0.0,0.0,0.0,0.0,0.0
15.3,0.210003662109375,94.3000030517578,364.37000427246096,0.0,0.0,-0.0393939399809548,28.0,0.0,0.0,0.0,0.0,0.0
15.4,6.103515625e-06,94.3000030517578,364.02000427246094,0.0,0.0,-0.0294117660206906,28.0,0.0,0.0,0.0,0.0,0.0
15.5,-0.3199920654296875,94.3000030517578,364.3500030517578,0.0,0.0,0.0242424248294396,28.0,0.0,0.0,0.0,0.0,0.0
15.6,0.0200042724609375,94.3000030517578,364.32000427246095,0.0,0.0,-0.0030303026239077,28.0,0.0,0.0,0.0,0.0,0.0
15.7,0.2800048828125,94.3000030517578,364.2200012207031,0.0,0.0,-0.0117647067150648,28.0,0.0,0.0,0.0,0.0,0.0
15.8,0.14000244140625,94.3000030517578,364.1800048828125,0.0,0.0,-0.048484849207329,28.0,0.0,0.0,0.0,0.0,0.0
15.9,0.07000732421875,94.3000030517578,364.2000030517578,0.0,0.0,-0.0181818189042987,28.0,0.0,0.0,0.0,0.0,0.0
16.0,0.1444532606336805,94.3000030517578,364.32222832573785,0.0,0.0,0.0117647067150648,28.0,0.0,0.0,0.0,0.0,0.0
16.1,-0.1727211692116477,94.3000030517578,364.1909124200994,0.0,0.0,-0.0151515151515151,28.0,0.0,0.0,0.0,0.0,0.0
16.2,0.060009765625,94.3000030517578,364.1300048828125,0.0,0.0,0.0060606063766912,28.0,0.0,0.0,0.0,0.0,0.0
16.3,0.0444539388020833,94.3000030517578,363.9666714138455,0.0,0.0,-0.0029411769526846,28.0,0.0,0.0,0.0,0.0,0.0
16.4,-0.063629150390625,94.3000030517578,364.0181857022372,0.0,0.0,0.0121212125276074,28.0,0.0,0.0,0.0,0.0,0.0
16.5,0.2000091552734375,94.3000030517578,364.01000061035154,0.0,0.0,0.0030303037527835,28.0,0.0,0.0,0.0,0.0,0.0
16.6,0.0111185709635416,94.3000030517578,363.955559624566,0.0,0.0,0.0352941181729821,28.0,0.0,0.0,0.0,0.0,0.0
16.7,-0.14544677734375,94.3000030517578,363.9727311567827,0.0,0.0,-0.0151515153772903,28.0,0.0,0.0,0.0,0.0,0.0
16.8,0.0100067138671875,94.3000030517578,363.9100067138672,0.0,0.0,-0.0303030312061309,28.0,0.0,0.0,0.0,0.0,0.0
16.9,0.0222269694010416,94.3000030517578,364.1000061035156,0.0,0.0,-0.0441176485927665,28.0,0.0,0.0,0.0,0.0,0.0
17.0,0.0090914639559659,94.3000030517578,364.21818403764206,0.0,0.0,-0.0515151531858877,28.0,0.0,0.0,0.0,0.0,0.0
17.1,-0.25999755859375,94.3000030517578,364.27000427246094,0.0,0.0,-0.096969699769309,28.0,0.0,0.0,0.0,0.0,0.0
17.2,-0.4777696397569444,94.3000030517578,363.9222242567274,0.0,0.0,-0.0205882358200409,28.0,0.0,0.0,0.0,0.0,0.0
17.3,-0.1363553133877841,94.3000030517578,364.2000038840554,0.0,0.0,-0.0545454555840203,28.0,0.0,0.0,0.0,0.0,0.0
17.4,0.07000732421875,94.3000030517578,364.0300048828125,0.0,0.0,-0.0121212129791577,28.0,0.0,0.0,0.0,0.0,0.0
17.5,0.1666700575086805,94.3000030517578,364.2555541992188,0.0,0.0,-0.0794117658892098,28.0,0.0,0.0,0.0,0.0,0.0
17.6,-0.1727183948863636,94.3000030517578,364.09091741388494,0.0,0.0,-0.009090909000599,28.0,0.0,0.0,0.0,0.0,0.0
17.7,-0.0999969482421875,94.3000030517578,364.1500061035157,0.0,0.0,-0.003030303075458,28.0,0.0,0.0,0.0,0.0,0.0
17.8,0.0666741265190972,94.3000030517578,364.1555616590712,0.0,0.0,-0.0411764716400819,28.0,0.0,0.0,0.0,0.0,0.0
17.9,-0.072726162997159,94.3000030517578,364.3545448996804,0.0,0.0,-0.0303030316576813,28.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0800079345703125,94.3000030517578,364.0800018310547,0.0,0.0,-0.027272727001797,28.0,0.0,0.0,0.0,0.0,0.0
18.1,-0.1222161187065972,94.3000030517578,364.1888902452257,0.0,0.0,-0.029411764925017,28.0,0.0,0.0,0.0,0.0,0.0
18.2,-0.1727239435369318,94.3000030517578,364.2818215110085,0.0,0.0,-0.0393939411098306,28.0,0.0,0.0,0.0,0.0,0.0
18.3,0.0,94.3000030517578,364.4700073242187,0.0,0.0,0.0151515156030654,28.0,0.0,0.0,0.0,0.0,0.0
18.4,-0.2888827853732639,94.3000030517578,364.2222256130642,0.0,0.0,0.0088235299815149,28.0,0.0,0.0,0.0,0.0,0.0
18.5,2.774325284090909e-06,94.3000030517578,364.26363858309657,0.0,0.0,-0.0060606056993657,28.0,0.0,0.0,0.0,0.0,0.0
18.6,0.250006103515625,94.3000030517578,363.9300018310547,0.0,0.0,0.0545454553582451,28.0,0.0,0.0,0.0,0.0,0.0
18.7,-0.022216796875,94.3000030517578,363.97778659396704,0.0,0.0,0.0264705877531977,28.0,0.0,0.0,0.0,0.0,0.0
18.8,0.2454584295099431,94.3000030517578,364.3545504483309,0.0,0.0,0.0030303028496828,28.0,0.0,0.0,0.0,0.0,0.0
18.9,0.1600067138671875,94.3000030517578,364.2100036621094,0.0,0.0,-0.0151515149257399,28.0,0.0,0.0,0.0,0.0,0.0
19.0,0.3444417317708333,94.3000030517578,364.2666693793402,0.0,0.0,-0.0411764716400819,28.0,0.0,0.0,0.0,0.0,0.0
19.1,0.0818259499289772,94.3000030517578,364.27273004705256,0.0,0.0,0.0242424248294396,28.0,0.0,0.0,0.0,0.0,0.0
19.2,-0.099993896484375,94.3000030517578,364.23000183105466,0.0,0.0,-0.0151515151515151,28.0,0.0,0.0,0.0,0.0,0.0
19.3,0.1333346896701389,94.3000030517578,363.85555691189234,0.0,0.0,0.0852941191371749,28.0,0.0,0.0,0.0,0.0,0.0
