t_s,PM100DX_torqueCommand,PM100DX_torqueFeedback,VCFRONT_torqueRequest,PM100DX_motorSpeed,VCFRONT_vehicleSpeed,BMSB_packCurrent,BMSB_packVoltage
2.700,0.0,-0.030303028271053776,0.0,225.375,1.0,0.22000732421875,358.2100067138672
2.800,0.0,1.753077787511489e-09,0.0,225.875,1.0,-0.1199951171875,358.360009765625
2.900,0.0,0.042424245765714935,0.0,227.44444444444446,1.0,-0.249993896484375,358.3000122070313
3.000,0.0,-0.00909091058102521,0.0,222.0,1.0,-0.0399932861328125,358.4200134277344
3.100,0.0,-0.020588234505232644,0.0,221.875,1.0,0.1500091552734375,358.40000915527344
3.200,0.0,0.03636363780859745,0.0,222.11111111111111,1.0,-0.05999755859375,358.610009765625
3.300,0.0,-0.08181818168271672,0.0,222.625,0.9919999659061431,0.1100067138671875,358.3400085449219
3.400,0.0,1.3148083406336168e-09,0.0,223.625,0.9889999508857727,0.011118570963541666,358.33334011501734
3.500,0.0,-0.06666666878895326,0.0,220.55555555555554,0.9899999499320984,-0.1199920654296875,358.24000549316406
3.600,0.0,0.07575757598335092,0.0,217.375,0.9859999537467956,-0.039996337890625,358.3400085449219
3.700,0.0,-0.026470587753197727,0.0,215.625,0.9799999594688416,6.103515625e-06,358.15001220703124
3.800,0.0,0.009090909903699701,0.0,213.88888888888889,0.9722221891085306,0.060009765625,358.4700103759766
3.900,0.0,-0.06969697231596167,0.0,213.375,0.9669999718666077,0.200006103515625,358.2300109863281
4.000,0.0,-0.041176469667869454,0.0,211.875,0.9628571186746869,0.0200042724609375,358.37001037597656
4.100,0.0,0.03333333428158904,0.0,209.88888888888889,1.0139999628067016,-0.0899871826171875,358.0900054931641
4.200,0.0,0.063636362778418,0.0,205.75,1.0399999618530273,-0.2699920654296875,358.25001220703126
4.300,0.0,-0.06764705917414497,0.0,205.5,0.9799999713897705,-0.1399993896484375,358.5100067138672
4.400,0.0,0.015151514925739983,0.0,198.66666666666666,0.9539999723434448,-0.109991455078125,358.3500091552734
4.500,0.0,-4.5155033920750475e-10,0.0,199.5,0.9099999666213989,0.0200042724609375,358.2900115966797
4.600,0.0,-0.14117647181538975,0.0,198.5,0.8929999828338623,0.110009765625,358.1300048828125
4.700,0.0,0.12121212188944672,0.0,193.66666666666666,0.8799999952316284,6.103515625e-06,358.2300109863281
4.800,0.0,-0.03636363509929541,0.0,190.75,0.8799999952316284,0.040008544921875,358.2500030517578
4.900,0.0,-0.0058823528096956365,0.0,192.5,0.8799999952316284,-0.0899932861328125,358.260009765625
5.000,0.0,0.1000000017158913,0.0,190.11111111111111,0.8609999597072602,-0.17999267578125,358.24000549316406
5.100,0.0,-0.06363636548772003,0.0,187.625,0.85999995470047,0.0500091552734375,358.110009765625
5.200,0.0,0.10000000302405919,0.0,188.25,0.85999995470047,-0.099993896484375,358.2100067138672
5.300,0.0,-0.05757575888525356,0.0,185.44444444444446,0.8539999604225159,-0.0799957275390625,358.2300109863281
5.400,0.0,0.06666666766007741,0.0,185.125,0.8399999737739563,0.0500091552734375,358.2900115966797
5.500,0.0,-0.02941176580155597,0.0,181.125,0.8329999804496765,0.1500030517578125,358.40000915527344
5.600,0.0,0.051515151831236755,0.0,179.77777777777777,0.8199999928474426,-0.0399932861328125,358.1800048828125
5.700,0.0,-0.12727272713726218,0.0,175.25,0.8099999725818634,-0.009991455078125,358.2200073242187
5.800,0.0,0.03235294363077949,0.0,174.25,0.7999999523162842,0.0100067138671875,358.2300048828125
5.900,0.0,-0.07575757598335092,0.0,169.22222222222223,0.7919999599456787,-0.2299957275390625,358.4200103759766
6.000,0.0,0.10606060967300877,0.0,169.5,0.7866666316986084,0.07000732421875,358.0600067138672
6.100,0.0,-0.02058823560090626,0.0,161.375,0.7809999704360961,0.060009765625,358.37001037597656
6.200,0.0,-0.015151516506166168,0.0,160.33333333333334,0.75,0.17000732421875,358.32001037597655
6.300,0.0,0.19090909691471042,0.0,153.875,0.7479999959468842,-0.099993896484375,358.24000854492186
6.400,0.0,-0.04705882576458594,0.0,148.625,0.7199999690055847,-0.155548095703125,358.3888990614149
6.500,0.0,-0.05454545671289617,0.0,143.33333333333334,0.7199999690055847,-0.119989013671875,358.1700042724609
6.600,0.0,-0.006060607505567146,0.0,137.5,0.6869999647140503,-0.209991455078125,358.03000793457034
6.700,0.0,0.05151515092813608,0.0,134.125,0.6699999570846558,0.090008544921875,358.260009765625
6.800,0.0,-0.008823529981514987,0.0,127.55555555555556,0.6669999599456787,-0.099993896484375,358.2300140380859
6.900,0.0,-0.04848484830422835,0.0,124.5,0.6499999761581421,-0.269989013671875,358.260009765625
7.000,0.0,-0.017647059963029975,0.0,121.375,0.6499999761581421,0.17000732421875,358.4400115966797
7.100,0.0,0.0212121203993306,0.0,117.11111111111111,0.6389999747276306,0.0600067138671875,358.57000732421875
7.200,0.0,0.02424242753874172,0.0,114.375,0.5999999642372131,0.1200042724609375,358.2100067138672
7.300,0.0,0.011764708249007954,0.0,107.25,0.5999999642372131,-0.049993896484375,358.4400146484375
7.400,0.0,-0.045454542971018586,0.0,105.11111111111111,0.5949999690055847,-0.1699920654296875,358.1700073242188
7.500,0.0,0.14848484753659277,0.0,100.25,0.5099999904632568,0.12000732421875,358.3400085449219
7.600,0.0,0.04117647032527363,0.0,94.375,0.5099999904632568,0.040008544921875,358.37001342773436
7.700,0.0,-0.0909090931668426,0.0,89.66666666666667,0.5129999876022339,-0.1199951171875,358.32000732421875
7.800,0.0,-0.17575757769924222,0.0,82.625,0.49399998784065247,0.0500030517578125,358.4800048828125
7.900,0.0,0.15294118116007133,0.0,73.33333333333333,0.44999998807907104,-0.009991455078125,358.3400054931641
8.000,0.0,-0.13939394079374545,0.0,63.875,0.45099998712539674,-0.1799957275390625,358.28000793457034
8.100,0.0,0.13333333396550381,0.0,59.666666666666664,0.4529999852180481,0.1400054931640625,358.2200103759766
8.200,0.0,-0.2117647094761624,0.0,46.125,0.45199998617172243,0.0100128173828125,358.50000915527346
8.300,0.0,0.26969697619929456,0.0,43.625,0.4589999794960022,-0.0099945068359375,358.08001098632815
8.400,0.0,-0.018181819130073894,0.0,32.22222222222222,0.447999981045723,-0.09999254014756945,358.20000542534723
8.500,0.0,-0.4235294189523248,0.0,27.875,0.28600000143051146,0.07000732421875,358.2200042724609
8.600,0.0,-0.01515151560306549,0.0,17.625,0.2800000011920929,0.04000244140625,358.4200073242188
8.700,0.0,-0.21818182436805783,0.0,16.333333333333332,0.26600000113248823,-0.059991455078125,358.25000915527346
8.800,0.0,0.024242424603664513,0.0,5.125,0.010999999940395355,0.110009765625,358.210009765625
8.900,0.0,0.15882353287409334,0.0,2.125,0.0,-0.1199951171875,358.0100067138672
9.000,0.0,0.07272727426254388,0.0,-0.3333333333333333,0.0,-0.1099945068359375,358.3900085449219
9.100,0.0,0.061764707240988224,0.0,-0.5,0.0,-0.0799957275390625,358.2300079345703
9.200,0.0,0.018181818678523556,0.0,0.0,0.0,0.1700042724609375,358.0500061035156
9.300,0.0,0.0030303035270084033,0.0,0.0,0.0,0.260009765625,358.1700042724609
9.400,0.0,0.003030303075458064,0.0,0.0,0.0,0.2400054931640625,358.1700103759766
9.500,0.0,-0.04117647142094724,0.0,0.0,0.0,-0.0399932861328125,358.0900085449219
9.600,0.0,-0.009090908774823853,0.0,0.0,0.0,0.02000732421875,358.3500061035156
9.700,0.0,4.3826944687787224e-10,0.0,0.0,0.0,-0.0899932861328125,358.360009765625
9.800,0.0,-0.030303030754580643,0.0,0.0,0.0,-0.1599945068359375,358.3100128173828
9.900,0.0,-0.015151515377290321,0.0,0.0,0.0,-0.1599945068359375,358.1700103759766
10.000,0.0,-0.030303030754580643,0.0,0.0,0.0,-0.179998779296875,358.1600067138672
10.100,0.0,-2.1913472343893612e-10,0.0,0.0,0.0,0.07000732421875,358.53001098632814
10.200,0.0,0.02121212175398162,0.0,0.0,0.0,0.140008544921875,358.28001098632814
10.300,0.0,-0.030303030980355812,0.0,0.0,0.0,-0.019989013671875,358.12001037597656
10.400,0.0,-0.00294117651441518,0.0,0.0,0.0,0.1333380805121528,358.433342827691
10.500,0.0,-0.012121212076057087,0.0,0.0,0.0,0.1300079345703125,358.2300079345703
10.600,0.0,0.02121212152820645,0.0,0.0,0.0,0.15,358.0300048828125
10.700,0.0,0.058823530507438326,0.0,0.0,0.0,0.0800048828125,358.32001037597655
10.800,0.0,0.02121212175398162,0.0,0.0,0.0,0.1400054931640625,358.3300079345703
10.900,0.0,0.039393939980954834,0.0,0.0,0.0,-0.099993896484375,358.27000427246094
11.000,0.0,0.07352941329864894,0.0,0.0,0.0,0.2600006103515625,358.3800079345703
11.100,0.0,0.0454545465834213,0.0,0.0,0.0,0.010009765625,358.37001037597656
11.200,0.0,0.024242424829439682,0.0,0.0,0.0,0.040008544921875,358.0100067138672
11.300,0.0,0.020588235381771538,0.0,0.0,0.0,-0.07999267578125,358.3100067138672
11.400,0.0,0.07575757711222678,0.0,0.0,0.0,-0.07777235243055555,358.11112128363715
11.500,0.0,0.02424242505521485,0.0,0.0,0.0,-0.159991455078125,358.3900115966797
11.600,0.0,0.03235294165856698,0.0,0.0,0.0,-0.3199951171875,358.36000671386716
11.700,0.0,0.07272727403676871,0.0,0.0,0.0,-0.0499969482421875,358.360009765625
11.800,0.0,0.060606061960711624,0.0,0.0,0.0,0.060003662109375,357.95000915527345
11.900,0.0,0.05588235443129259,0.0,0.0,0.0,-0.0499969482421875,358.20000915527345
12.000,0.0,0.048484849207329025,0.0,0.0,0.0,-0.0299957275390625,358.0900115966797
12.100,0.0,0.030303030754580643,0.0,0.0,0.0,-0.1999969482421875,358.2300079345703
12.200,0.0,0.0441176477162277,0.0,0.0,0.0,0.0800048828125,358.31000366210935
12.300,0.0,0.05757575911102873,0.0,0.0,0.0,3.0517578125e-06,358.2800048828125
12.400,0.0,0.06666666811162775,0.0,0.0,0.0,0.1900054931640625,358.40000915527344
12.500,0.0,0.04705882423064288,0.0,0.0,0.0,0.080010986328125,358.19000549316405
12.600,0.0,0.060606062186486793,0.0,0.0,0.0,0.0700042724609375,358.12000427246096
12.700,0.0,-0.015151515377290321,0.0,0.0,0.0,-0.0899993896484375,358.3500091552734
12.800,0.0,0.017647059305625802,0.0,0.0,0.0,-0.349993896484375,358.06000366210935
12.900,0.0,0.01515151560306549,0.0,0.0,0.0,0.0700103759765625,358.20000610351565
13.000,0.0,0.0,0.0,0.0,0.0,0.0300018310546875,358.1400085449219
13.100,0.0,-0.008823529324110816,0.0,0.0,0.0,-0.0399932861328125,358.1400085449219
13.200,0.0,0.006060606150916128,0.0,0.0,0.0,0.050006103515625,358.2900054931641
13.300,0.0,0.039393939980954834,0.0,0.0,0.0,-0.1500030517578125,358.28000793457034
13.400,0.0,-4.3826944687787224e-10,0.0,0.0,0.0,-0.129998779296875,358.32000732421875
13.500,0.0,0.054545455584020325,0.0,0.0,0.0,0.1300079345703125,358.3500122070312
13.600,0.0,0.03030303120613098,0.0,0.0,0.0,-0.1099945068359375,358.2800048828125
13.700,0.0,0.032352941877701706,0.0,0.0,0.0,-0.10999755859375,358.2300109863281
13.800,0.0,0.07575757756377711,0.0,0.0,0.0,0.1100067138671875,358.45000610351565
13.900,0.0,0.060606061734936455,0.0,0.0,0.0,-0.0399932861328125,358.360009765625
14.000,0.0,-0.00882352954324554,0.0,0.0,0.0,0.210003662109375,358.3300018310547
14.100,0.0,0.027272727679122578,0.0,0.0,0.0,-0.2099945068359375,358.27001037597654
14.200,0.0,0.04545454635764613,0.0,0.0,0.0,0.02000732421875,358.2100067138672
14.300,0.0,0.06470588353626869,0.0,0.0,0.0,0.1200042724609375,358.2900115966797
14.400,0.0,0.07272727426254388,0.0,0.0,0.0,-0.1399932861328125,358.310009765625
14.500,0.0,0.060606061960711624,0.0,0.0,0.0,0.1600067138671875,358.260009765625
14.600,0.0,0.03529411817298216,0.0,0.0,0.0,-0.3699981689453125,358.4600067138672
14.700,0.0,0.048484849207329025,0.0,0.0,0.0,-0.009991455078125,358.15000610351564
14.800,0.0,0.02121212130243128,0.0,0.0,0.0,-0.0799957275390625,358.49000854492186
14.900,0.0,0.050000000964192784,0.0,0.0,0.0,-0.1399932861328125,358.3000091552734
15.000,0.0,0.03636363713127194,0.0,0.0,0.0,0.12000732421875,358.53000793457034
15.100,0.0,0.009090909226374193,0.0,0.0,0.0,-0.0699951171875,358.3300048828125
15.200,0.0,-0.017647058867356357,0.0,0.0,0.0,-0.1299896240234375,358.2600067138672
15.300,0.0,0.009090909000599024,0.0,0.0,0.0,-0.1699920654296875,358.39000549316404
15.400,0.0,0.06969697141286099,0.0,0.0,0.0,0.020001220703125,358.2200073242187
15.500,0.0,0.02647058862973662,0.0,0.0,0.0,-0.039990234375,358.20000915527345
15.600,0.0,0.048484849207329025,0.0,0.0,0.0,0.04000244140625,358.3500061035156
15.700,0.0,0.012121212753382597,0.0,0.0,0.0,-0.1499969482421875,358.2200073242187
15.800,0.0,0.01176470605766072,0.0,0.0,0.0,0.010003662109375,358.3100067138672
15.900,0.0,0.003030303301233234,0.0,0.0,0.0,0.1400054931640625,358.37000732421876
16.000,0.0,-0.009090908549048683,0.0,0.0,0.0,-0.07999267578125,358.2300048828125
16.100,0.0,0.008823529981514987,0.0,0.0,0.0,-0.239990234375,358.3000091552734
16.200,0.0,0.04242424328218807,0.0,0.0,0.0,0.17000732421875,358.1400085449219
16.300,0.0,0.048484849207329025,0.0,0.0,0.0,0.090008544921875,358.24000549316406
16.400,0.0,0.03529411817298216,0.0,0.0,0.0,0.040008544921875,358.27000732421874
16.500,0.0,-0.01515151582884066,0.0,0.0,0.0,-0.069989013671875,358.44000549316405
16.600,0.0,0.07575757756377711,0.0,0.0,0.0,-0.139996337890625,358.07001037597655
16.700,0.0,0.02352941211532144,0.0,0.0,0.0,0.0300079345703125,358.2300109863281
16.800,0.0,0.054545456035570664,0.0,0.0,0.0,-0.07999267578125,358.210009765625
16.900,0.0,-0.006060606150916128,0.0,0.0,0.0,-0.119989013671875,358.1300048828125
17.000,0.0,-0.04117647142094724,0.0,0.0,0.0,-0.069989013671875,358.0400115966797
17.100,0.0,0.009090909226374193,0.0,0.0,0.0,0.210009765625,358.5500091552734
17.200,0.0,0.009090909452149363,0.0,0.0,0.0,0.0200042724609375,358.20001220703125
17.300,0.0,0.0058823528096956365,0.0,0.0,0.0,-0.2999969482421875,358.00001220703126
17.400,0.0,0.009090909000599024,0.0,0.0,0.0,-0.0699951171875,358.25000915527346
17.500,0.0,0.030303030980355812,0.0,0.0,0.0,-0.05999755859375,358.0300048828125
17.600,0.0,0.026470588848871345,0.0,0.0,0.0,-0.0699981689453125,358.3300079345703
17.700,0.0,0.051515152282787094,0.0,0.0,0.0,0.010003662109375,358.32000427246095
17.800,0.0,0.03030303120613098,0.0,0.0,0.0,-0.0199920654296875,357.910009765625
17.900,0.0,-0.005882353247965083,0.0,0.0,0.0,0.07000732421875,358.360009765625
18.000,0.0,0.01515151582884066,0.0,0.0,0.0,-0.1699920654296875,358.14000549316404
18.100,0.0,0.02424242505521485,0.0,0.0,0.0,0.090008544921875,358.25000915527346
18.200,0.0,0.020588235820040983,0.0,0.0,0.0,0.09000244140625,358.2600128173828
18.300,0.0,0.015151515377290321,0.0,0.0,0.0,-0.039996337890625,358.25000915527346
18.400,0.0,0.02121212175398162,0.0,0.0,0.0,0.22000732421875,358.15000915527344
18.500,0.0,0.035294118611251604,0.0,0.0,0.0,0.010003662109375,358.1700103759766
18.600,0.0,0.03333333450736421,0.0,0.0,0.0,-0.1299896240234375,358.4200073242188
18.700,0.0,0.018181818678523556,0.0,0.0,0.0,0.2200042724609375,358.07001037597655
18.800,0.0,0.07647059025133357,0.0,0.0,0.0,-0.0699981689453125,358.2300109863281
18.900,0.0,0.012121212527607426,0.0,0.0,0.0,0.1200042724609375,358.110009765625
19.000,0.0,0.03636363780859745,0.0,0.0,0.0,0.1100067138671875,358.28000793457034
19.100,0.0,0.017647059305625802,0.0,0.0,0.0,0.360009765625,358.33001098632815
19.200,0.0,0.054545455809795494,0.0,0.0,0.0,0.1000030517578125,358.15000915527344
19.300,0.0,0.048484849433104195,0.0,0.0,0.0,0.07000732421875,358.27000732421874
19.400,0.0,0.07941176588920985,0.0,0.0,0.0,-0.10999755859375,358.02001037597654
19.500,0.0,0.036363636453946434,0.0,0.0,0.0,-0.1199951171875,358.2900085449219
19.600,0.0,0.012121212527607426,0.0,0.0,0.0,0.0600067138671875,358.2200103759766
19.700,0.0,0.01176470605766072,0.0,0.0,0.0,0.090008544921875,358.210009765625
19.800,0.0,0.03333333428158904,0.0,0.0,0.0,0.060003662109375,358.28000793457034
19.900,0.0,0.0030303035270084033,0.0,0.0,0.0,0.07000732421875,358.19000854492185
20.000,0.0,0.026470588848871345,0.0,0.0,0.0,-0.0599945068359375,358.3900085449219
20.100,0.0,0.03333333428158904,0.0,0.0,0.0,-0.1999969482421875,358.15000915527344
20.200,0.0,0.009090909452149363,0.0,0.0,0.0,0.2300018310546875,358.32000732421875
20.300,0.0,0.04705882423064288,0.0,0.0,0.0,0.1000091552734375,358.5000030517578
20.400,0.0,0.024242424603664513,0.0,0.0,0.0,-0.1666598849826389,358.37778727213544
20.500,0.0,0.012121212753382597,0.0,0.0,0.0,0.1100006103515625,358.13001403808596
20.600,0.0,-0.044117647497092974,0.0,0.0,0.0,-0.02999267578125,358.16001281738284
20.700,0.0,-2.2577516960375237e-10,0.0,0.0,0.0,-0.039990234375,358.1600067138672
20.800,0.0,4.5155033920750475e-10,0.0,0.0,0.0,0.04000244140625,358.27001037597654
20.900,0.0,-0.03235294165856698,0.0,0.0,0.0,0.400006103515625,358.39000549316404
21.000,0.0,-0.033333333830038704,0.0,0.0,0.0,-0.199993896484375,358.0100036621094
21.100,0.0,0.009090909677924532,0.0,0.0,0.0,0.1600067138671875,358.3000061035156
21.200,0.0,-0.026470588410601896,0.0,0.0,0.0,-0.12999267578125,358.44000549316405
21.300,0.0,-0.0030303028496828947,0.0,0.0,0.0,-0.0699920654296875,358.3900085449219
21.400,0.0,-0.0030303028496828947,0.0,0.0,0.0,0.011115180121527778,358.24445258246527
21.500,0.0,0.020588236039175707,0.0,0.0,0.0,-0.109991455078125,358.4800079345703
21.600,0.0,-0.01515151560306549,0.0,0.0,0.0,-0.0299957275390625,358.24000854492186
21.700,0.0,0.024242424603664513,0.0,0.0,0.0,0.100006103515625,358.3100067138672
21.800,0.0,0.05000000074505806,0.0,0.0,0.0,-0.009991455078125,358.37001037597656
21.900,0.0,0.030303030754580643,0.0,0.0,0.0,-0.199993896484375,358.1400085449219
22.000,0.0,-0.003030302623907725,0.0,0.0,0.0,0.110009765625,358.2300109863281
22.100,0.0,-0.020588235381771538,0.0,0.0,0.0,0.1200042724609375,358.2600067138672
22.200,0.0,-0.02424242505521485,0.0,0.0,0.0,0.2100067138671875,358.4700103759766
22.300,0.0,0.033333333830038704,0.0,0.0,0.0,0.010003662109375,358.28001098632814
22.400,0.0,0.06470588375540341,0.0,0.0,0.0,0.100006103515625,358.11000366210936
22.500,0.0,0.03939394043250517,0.0,0.0,0.0,-0.14998779296875,358.37000732421876
22.600,0.0,0.02727272745334741,0.0,0.0,0.0,-0.0199981689453125,358.36000671386716
22.700,0.0,-0.011764706276795444,0.0,0.0,0.0,0.070001220703125,358.3400115966797
22.800,0.0,0.07272727471409422,0.0,0.0,0.0,-0.1599884033203125,358.0500061035156
22.900,0.0,0.04242424328218807,0.0,0.0,0.0,-0.059991455078125,358.3400115966797
23.000,0.0,0.01176470605766072,0.0,0.0,0.0,0.15001220703125,358.20000915527345
23.100,0.0,0.027272727904897747,0.0,0.0,0.0,0.07000732421875,358.4600067138672
23.200,0.0,0.048484849658879364,0.0,0.0,0.0,-0.1899993896484375,358.2600067138672
23.300,0.0,0.055882353993023146,0.0,0.0,0.0,-0.0799957275390625,358.1000061035156
23.400,0.0,0.030303030754580643,0.0,0.0,0.0,-0.0699920654296875,358.33001098632815
23.500,0.0,0.08484848633860097,0.0,0.0,0.0,-0.0099945068359375,358.25000915527346
23.600,0.0,0.07058823656509905,0.0,0.0,0.0,-0.1399932861328125,358.1400085449219
23.700,0.0,0.03636363713127194,0.0,0.0,0.0,0.170001220703125,358.2100067138672
23.800,0.0,-0.015151515377290321,0.0,0.0,0.0,0.2300079345703125,358.16001281738284
23.900,0.0,0.08235294306102921,0.0,0.0,0.0,0.1200042724609375,358.1000091552734
24.000,0.0,0.048484849433104195,0.0,0.0,0.0,0.020013427734375,358.3100067138672
24.100,0.0,0.03333333428158904,0.0,0.0,0.0,-0.17999267578125,358.27000427246094
24.200,0.0,0.03529411839211688,0.0,0.0,0.0,-0.0499969482421875,358.32000732421875
24.300,0.0,0.02121212175398162,0.0,0.0,0.0,0.0900115966796875,358.1600036621094
24.400,0.0,0.03939394065828034,0.0,0.0,0.0,0.210003662109375,358.1800079345703
24.500,0.0,0.04117647120181252,0.0,0.0,0.0,0.1100067138671875,358.28001098632814
24.600,0.0,0.03939394043250517,0.0,0.0,0.0,0.1500030517578125,358.3800079345703
24.700,0.0,0.048484849658879364,0.0,0.0,0.0,-0.149993896484375,358.3000091552734
24.800,0.0,0.020588235820040983,0.0,0.0,0.0,0.0200042724609375,358.4100067138672
24.900,0.0,0.06363636458461935,0.0,0.0,0.0,-0.0199920654296875,358.2300109863281
25.000,0.0,0.08181818303736774,0.0,0.0,0.0,0.15,358.31000366210935
25.100,0.0,0.06470588397453814,0.0,0.0,0.0,-0.159991455078125,358.1800079345703
25.200,0.0,0.03939394065828034,0.0,0.0,0.0,-0.009991455078125,358.2500061035156
25.300,0.0,0.003030303075458064,0.0,0.0,0.0,0.0300079345703125,358.3400115966797
25.400,0.0,0.058823530507438326,0.0,0.0,0.0,0.110009765625,358.28000793457034
25.500,0.0,0.048484848981553856,0.0,0.0,0.0,0.0900054931640625,358.25000915527346
25.600,0.0,0.054545455584020325,0.0,0.0,0.0,-0.0899871826171875,358.12000732421876
25.700,0.0,0.00882352954324554,0.0,0.0,0.0,-0.0599945068359375,357.99001159667966
25.800,0.0,0.03636363690549677,0.0,0.0,0.0,0.0300079345703125,358.310009765625
25.900,0.0,0.06363636526194485,0.0,0.0,0.0,0.2500091552734375,358.3100067138672
26.000,0.0,0.008823529981514987,0.0,0.0,0.0,-0.0899932861328125,358.2600128173828
26.100,0.0,0.048484849658879364,0.0,0.0,0.0,-0.1899932861328125,358.210009765625
26.200,0.0,-0.018181818452748386,0.0,0.0,0.0,0.1600067138671875,358.3400085449219
26.300,0.0,-0.020588235162636814,0.0,0.0,0.0,-0.17999267578125,358.32000732421875
26.400,0.0,0.009090909226374193,0.0,0.0,0.0,0.03333875868055555,358.2000088161892
26.500,0.0,0.03636363713127194,0.0,0.0,0.0,0.160003662109375,358.37000732421876
26.600,0.0,0.03235294231597115,0.0,0.0,0.0,-0.0699951171875,358.27000732421874
26.700,0.0,0.06969697096131065,0.0,0.0,0.0,-0.0199981689453125,358.1700073242188
26.800,0.0,-0.009090909677924532,0.0,0.0,0.0,0.140008544921875,358.2300109863281
26.900,0.0,0.05294117725947324,0.0,0.0,0.0,-0.0699951171875,358.1700103759766
27.000,0.0,0.04545454635764613,0.0,0.0,0.0,0.0400054931640625,358.27000122070314
27.100,0.0,-0.006060606150916128,0.0,0.0,0.0,0.1700042724609375,358.2900115966797
27.200,0.0,0.05000000074505806,0.0,0.0,0.0,0.0200042724609375,358.12000732421876
27.300,0.0,0.018181818678523556,0.0,0.0,0.0,-0.149993896484375,358.2000030517578
27.400,0.0,0.006060606602466468,0.0,0.0,0.0,0.210003662109375,358.2900115966797
27.500,0.0,-0.03636363713127194,0.0,0.0,0.0,-0.1599945068359375,358.3100128173828
27.600,0.0,0.018181818678523556,0.0,0.0,0.0,-0.059991455078125,358.2300109863281
27.700,0.0,0.024242424829439682,0.0,0.0,0.0,-0.109991455078125,358.15000610351564
27.800,0.0,0.02647058862973662,0.0,0.0,0.0,0.0100067138671875,358.20001220703125
27.900,0.0,0.030303030754580643,0.0,0.0,0.0,0.1800048828125,358.27001037597654
28.000,0.0,0.039393939755179665,0.0,0.0,0.0,-0.099993896484375,358.3100128173828
28.100,0.0,0.04117647142094724,0.0,0.0,0.0,0.0100067138671875,358.20000610351565
28.200,0.0,0.030303030980355812,0.0,0.0,0.0,-0.07999267578125,358.45000915527345
28.300,0.0,0.048484849658879364,0.0,0.0,0.0,-0.139996337890625,358.15001220703124
28.400,0.0,0.014705883010345347,0.0,0.0,0.0,-0.0699920654296875,358.2600067138672
28.500,0.0,0.033333334055813874,0.0,0.0,0.0,-0.0299896240234375,358.20000915527345
28.600,0.0,0.006060606150916128,0.0,0.0,0.0,0.1200042724609375,358.4600067138672
